,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
2815,2817,772280054219810025,Rental unit in Singapore · ★4.20 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/772280054219810025,Entire home/apt,1.0,private,1.0,1.0
2816,2818,772751858111782112,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/772751858111782112,Entire home/apt,1.0,private,1.0,1.0
2817,2819,772771788186961823,Rental unit in Singapore · 2 bedrooms · 2 beds · 3 baths,https://www.airbnb.com/rooms/772771788186961823,Entire home/apt,3.0,private,2.0,2.0
2818,2820,772794978295820785,Rental unit in Singapore · 3 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/772794978295820785,Entire home/apt,3.0,private,3.0,3.0
2819,2821,772939810372343487,Rental unit in Singapore · Studio · 2 beds · 1 bath,https://www.airbnb.com/rooms/772939810372343487,Entire home/apt,1.0,private,1.0,2.0
2820,2822,772975844426536658,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/772975844426536658,Entire home/apt,1.0,private,1.0,1.0
2821,2823,772976167685068950,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/772976167685068950,Entire home/apt,1.0,private,1.0,1.0
2822,2824,773156316856188680,Rental unit in Singapore · ★4.67 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/773156316856188680,Entire home/apt,1.0,private,1.0,1.0
2823,2825,773425417318292803,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/773425417318292803,Entire home/apt,1.0,private,2.0,2.0
2824,2826,773516314294804172,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/773516314294804172,Entire home/apt,1.0,private,2.0,2.0
2825,2827,774251290756654693,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/774251290756654693,Private room,1.0,private,1.0,1.0
2826,2828,774641574144958877,Rental unit in Singapore · ★4.40 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/774641574144958877,Entire home/apt,1.0,private,1.0,1.0
2827,2829,774894186564801864,Rental unit in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/774894186564801864,Entire home/apt,2.0,private,1.0,1.0
2828,2830,774905259693457913,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/774905259693457913,Entire home/apt,1.0,private,1.0,1.0
2829,2831,775240664166599463,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/775240664166599463,Private room,1.0,private,1.0,1.0
2830,2832,775299016799769637,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/775299016799769637,Entire home/apt,1.0,private,1.0,1.0
2831,2833,775309781913161214,Rental unit in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/775309781913161214,Entire home/apt,1.0,private,1.0,1.0
2832,2834,775710216921470576,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/775710216921470576,Private room,1.0,private,1.0,2.0
2833,2835,775715614182842134,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/775715614182842134,Private room,1.0,private,1.0,2.0
2834,2836,775717146089885700,Hotel in Singapore · ★3.50 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/775717146089885700,Private room,1.0,private,1.0,1.0
2835,2837,775723432503582598,Hotel in Singapore · ★4.33 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/775723432503582598,Private room,1.0,private,1.0,1.0
2836,2838,775723535713241344,Hotel in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/775723535713241344,Private room,1.5,private,1.0,1.0
2837,2839,775726312442790614,Hotel in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/775726312442790614,Private room,1.0,private,1.0,2.0
2838,2840,775726424125260976,Hotel in Singapore · ★3.67 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/775726424125260976,Private room,1.0,private,1.0,2.0
2839,2841,775877997252451761,Rental unit in Singapore · ★4.25 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/775877997252451761,Entire home/apt,1.0,private,1.0,1.0
2840,2842,776022104058287856,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/776022104058287856,Entire home/apt,1.5,private,1.0,1.0
2841,2843,776402004146423339,Rental unit in Singapore · 1 bedroom · 3 beds · 1 bath,https://www.airbnb.com/rooms/776402004146423339,Entire home/apt,1.0,private,1.0,3.0
2842,2844,776405587327729817,Rental unit in Singapore · ★3.67 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/776405587327729817,Private room,1.0,private,1.0,1.0
2843,2845,776535697846241208,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/776535697846241208,Entire home/apt,1.0,private,1.0,1.0
2844,2846,777050594898518389,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/777050594898518389,Entire home/apt,1.0,private,2.0,2.0
2845,2847,777470884051901109,Rental unit in Singapore · ★4.38 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/777470884051901109,Entire home/apt,1.0,private,1.0,2.0
2846,2848,777537016353594443,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/777537016353594443,Entire home/apt,1.0,private,1.0,1.0
2847,2849,778629593685832976,Condo in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/778629593685832976,Entire home/apt,2.0,private,1.0,1.0
2848,2850,779601062061369104,Rental unit in Singapore · ★4.14 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/779601062061369104,Entire home/apt,1.0,private,2.0,2.0
2849,2851,780073511005591824,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/780073511005591824,Entire home/apt,2.0,private,2.0,3.0
2850,2852,780282495170217843,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/780282495170217843,Entire home/apt,1.0,private,1.0,1.0
2851,2853,780416742699769789,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/780416742699769789,Entire home/apt,1.0,private,1.0,1.0
2852,2854,780765568099881227,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/780765568099881227,Entire home/apt,1.0,private,1.0,1.0
2853,2855,781452861466051310,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/781452861466051310,Entire home/apt,1.0,private,1.0,1.0
2854,2856,781647041007833052,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/781647041007833052,Shared room,1.0,shared,1.0,1.0
2855,2857,781718450444597858,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/781718450444597858,Entire home/apt,2.0,private,2.0,2.0
2856,2858,781815981807725099,Rental unit in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/781815981807725099,Private room,1.0,private,2.0,1.0
2857,2859,782236018604305479,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/782236018604305479,Entire home/apt,1.0,private,1.0,1.0
2858,2860,782824856046007586,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/782824856046007586,Private room,1.0,private,1.0,1.0
2859,2861,782868929312051922,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/782868929312051922,Private room,1.0,private,1.0,1.0
2860,2862,782994624558127242,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/782994624558127242,Entire home/apt,1.0,private,1.0,1.0
2861,2863,783139509330681568,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/783139509330681568,Entire home/apt,1.0,private,1.0,1.0
2862,2864,783686743328860886,Rental unit in Singapore · 4 bedrooms · 4 beds · 2.5 baths,https://www.airbnb.com/rooms/783686743328860886,Entire home/apt,2.5,private,4.0,4.0
2863,2865,783702312407337238,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/783702312407337238,Entire home/apt,1.0,private,1.0,1.0
2864,2866,784470473366807189,Serviced apartment in Singapore · ★4.53 · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/784470473366807189,Entire home/apt,1.0,private,2.0,3.0
2865,2867,784625662380076384,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/784625662380076384,Private room,1.0,private,1.0,1.0
2866,2868,784633886415640302,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/784633886415640302,Private room,1.0,private,1.0,1.0
2867,2869,786488177313706295,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/786488177313706295,Entire home/apt,1.5,private,1.0,1.0
2868,2870,786769060719658691,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/786769060719658691,Entire home/apt,1.0,private,1.0,1.0
2869,2871,786962032021673825,Home in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/786962032021673825,Entire home/apt,1.0,private,1.0,1.0
2870,2872,787356712557404822,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/787356712557404822,Entire home/apt,1.0,private,1.0,1.0
2871,2873,787890909733599973,Hotel in Singapore · ★5.0 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/787890909733599973,Private room,1.0,private,1.0,3.0
2872,2874,787941845678595978,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/787941845678595978,Private room,1.0,private,1.0,1.0
2873,2875,787966524255408348,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/787966524255408348,Private room,1.0,private,1.0,1.0
2874,2876,788032671275584829,Boat in Singapore · 3 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/788032671275584829,Entire home/apt,2.0,private,3.0,2.0
2875,2877,788511612368077639,Hotel in Singapore · ★4.57 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/788511612368077639,Private room,1.0,private,1.0,2.0
2876,2878,789335445847940097,Hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/789335445847940097,Private room,1.0,private,1.0,1.0
2877,2879,789424124014047009,Hostel in Singapore · 1 bedroom · 6 beds · 0 shared baths,https://www.airbnb.com/rooms/789424124014047009,Shared room,0.0,shared,1.0,6.0
2878,2880,789683423875529218,Hotel in Singapore · ★4.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/789683423875529218,Private room,1.0,private,1.0,2.0
2879,2881,789734664809632906,Hostel in Singapore · 1 bedroom · 6 beds · 0 shared baths,https://www.airbnb.com/rooms/789734664809632906,Shared room,0.0,shared,1.0,6.0
2880,2882,789750929773664963,Hostel in Singapore · 1 bedroom · 6 beds · 0 shared baths,https://www.airbnb.com/rooms/789750929773664963,Shared room,0.0,shared,1.0,6.0
2881,2883,789759389569187512,Guesthouse in Singapore · 1 bedroom · 6 beds · 0 shared baths,https://www.airbnb.com/rooms/789759389569187512,Shared room,0.0,shared,1.0,6.0
2882,2884,789762213793578390,Hostel in Singapore · 1 bedroom · 6 beds · 0 baths,https://www.airbnb.com/rooms/789762213793578390,Private room,0.0,private,1.0,6.0
2883,2885,790253503713209832,Hotel in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/790253503713209832,Private room,1.0,private,1.0,2.0
2884,2886,791220299796324757,Guesthouse in Singapore · 1 bedroom · 6 beds · 0 shared baths,https://www.airbnb.com/rooms/791220299796324757,Shared room,0.0,shared,1.0,6.0
2885,2887,791519724637414447,Hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/791519724637414447,Private room,1.0,private,1.0,3.0
2886,2888,791628554095781832,Boat in Singapore · 2 bedrooms · 2 beds · 2.5 baths,https://www.airbnb.com/rooms/791628554095781832,Entire home/apt,2.5,private,2.0,2.0
2887,2889,791636389416885784,Hotel in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/791636389416885784,Private room,1.5,private,1.0,2.0
2888,2890,791656227144870908,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/791656227144870908,Entire home/apt,2.0,private,2.0,2.0
2889,2891,791701445015747746,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/791701445015747746,Entire home/apt,1.0,private,1.0,1.0
2890,2892,791721591826644800,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/791721591826644800,Entire home/apt,1.0,private,1.0,1.0
2891,2893,791740870471323064,Home in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/791740870471323064,Entire home/apt,2.0,private,2.0,3.0
2892,2894,791823009878315730,Boat in Singapore · 5 beds · 2 baths,https://www.airbnb.com/rooms/791823009878315730,Entire home/apt,2.0,private,1.0,5.0
2893,2895,791827163601709023,Hotel in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/791827163601709023,Private room,1.5,private,1.0,2.0
2894,2896,791849721681232177,Hotel in Singapore · ★3.80 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/791849721681232177,Private room,1.5,private,1.0,2.0
2895,2897,791860562256839256,Hotel in Singapore · ★3.67 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/791860562256839256,Private room,1.5,private,1.0,2.0
2896,2898,792372721356937012,Hotel in Singapore · ★4.87 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/792372721356937012,Private room,1.0,private,1.0,2.0
2897,2899,792376579060532660,Condo in Singapore · ★4.72 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/792376579060532660,Entire home/apt,1.0,private,1.0,1.0
2898,2900,792603247459994158,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/792603247459994158,Private room,1.0,private,1.0,1.0
2899,2901,792605945909474968,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/792605945909474968,Private room,1.0,private,1.0,1.0
2900,2902,792643938782803919,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/792643938782803919,Entire home/apt,1.0,private,1.0,1.0
2901,2903,793007392966855956,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/793007392966855956,Entire home/apt,2.0,private,2.0,2.0
2902,2904,793166480609239891,Hotel in Singapore · ★4.33 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/793166480609239891,Private room,1.0,private,1.0,1.0
2903,2905,794561800735156748,Hotel in Singapore · 1 bedroom · 3 beds · 1 shared bath,https://www.airbnb.com/rooms/794561800735156748,Private room,1.0,private,1.0,3.0
2904,2906,794637745493796351,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/794637745493796351,Private room,1.0,private,1.0,1.0
2905,2907,795299137318224728,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/795299137318224728,Shared room,1.0,shared,1.0,2.0
2906,2908,795594093043360530,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/795594093043360530,Entire home/apt,1.0,private,1.0,1.0
2907,2909,795594210983655099,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/795594210983655099,Entire home/apt,1.0,private,1.0,1.0
2908,2910,795595318764231903,Rental unit in Singapore · ★4.33 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/795595318764231903,Private room,1.0,private,1.0,1.0
2909,2911,795598251415588388,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/795598251415588388,Entire home/apt,1.0,private,1.0,1.0
2910,2912,795602678599527609,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/795602678599527609,Entire home/apt,1.0,private,1.0,1.0
2911,2913,795604418544657614,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/795604418544657614,Entire home/apt,1.0,private,1.0,1.0
2912,2914,795610316764755392,Rental unit in Singapore · ★4.71 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/795610316764755392,Entire home/apt,1.0,private,1.0,1.0
2913,2915,795833532159786073,Hotel in Singapore · ★4.97 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/795833532159786073,Private room,1.0,private,1.0,2.0
2914,2916,796238631885248753,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/796238631885248753,Entire home/apt,1.0,private,1.0,1.0
2915,2917,796557098118782780,Hotel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/796557098118782780,Private room,1.0,private,1.0,1.0
2916,2918,796914308659700324,Bed and breakfast in Singapore · ★3.92 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/796914308659700324,Shared room,1.0,shared,1.0,1.0
